;mean;time
73701;0.7735;73701
73702;0.773375;73702
73703;0.773375;73703
73704;0.773375;73704
73705;0.7735;73705
73706;0.7735;73706
73707;0.7735;73707
73708;0.7735;73708
73709;0.7735;73709
73710;0.7735;73710
73711;0.7735;73711
73712;0.7735;73712
73713;0.7735;73713
73714;0.7735;73714
73715;0.7735;73715
73716;0.7735;73716
73717;0.7735;73717
73718;0.7735;73718
73719;0.7735;73719
73720;0.7735;73720
73721;0.7735;73721
73722;0.7735;73722
73723;0.7735;73723
73724;0.7735;73724
73725;0.7735;73725
73726;0.7735;73726
73727;0.7735;73727
73728;0.7735;73728
73729;0.7735;73729
73730;0.7735;73730
73731;0.7735;73731
73732;0.7735;73732
73733;0.7735;73733
73734;0.7735;73734
73735;0.7735;73735
73736;0.7735;73736
73737;0.7735;73737
73738;0.7735;73738
73739;0.7735;73739
73740;0.7735;73740
73741;0.7735;73741
73742;0.7735;73742
73743;0.7735;73743
73744;0.7735;73744
73745;0.7735;73745
73746;0.7735;73746
73747;0.7735;73747
73748;0.7735;73748
73749;0.7735;73749
73750;0.7735;73750
73751;0.7735;73751
73752;0.7735;73752
73753;0.7735;73753
73754;0.7735;73754
73755;0.7735;73755
73756;0.7735;73756
73757;0.7735;73757
73758;0.7735;73758
73759;0.7735;73759
73760;0.7735;73760
73761;0.7735;73761
73762;0.7735;73762
73763;0.7735;73763
73764;0.7735;73764
73765;0.7735;73765
73766;0.7735;73766
73767;0.7735;73767
73768;0.7735;73768
73769;0.7735;73769
73770;0.7735;73770
73771;0.7735;73771
73772;0.7735;73772
73773;0.7735;73773
73774;0.7735;73774
73775;0.7735;73775
73776;0.773625;73776
73777;0.7735;73777
73778;0.7735;73778
73779;0.7735;73779
73780;0.7735;73780
73781;0.7735;73781
73782;0.7735;73782
73783;0.7735;73783
73784;0.7735;73784
73785;0.7735;73785
73786;0.7735;73786
73787;0.7735;73787
73788;0.7735;73788
73789;0.7735;73789
73790;0.7735;73790
73791;0.773625;73791
73792;0.773625;73792
73793;0.773625;73793
73794;0.773625;73794
73795;0.773625;73795
73796;0.773625;73796
73797;0.773625;73797
73798;0.773625;73798
73799;0.773625;73799
73800;0.773625;73800
73801;0.773625;73801
73802;0.773625;73802
73803;0.773625;73803
73804;0.773625;73804
73805;0.773625;73805
73806;0.773625;73806
73807;0.773625;73807
73808;0.773625;73808
73809;0.773625;73809
73810;0.773625;73810
73811;0.773625;73811
73812;0.773625;73812
73813;0.773625;73813
73814;0.773625;73814
73815;0.773625;73815
73816;0.773625;73816
73817;0.77375;73817
73818;0.77375;73818
73819;0.77375;73819
73820;0.77375;73820
73821;0.77375;73821
73822;0.77375;73822
73823;0.773875;73823
73824;0.77375;73824
73825;0.77375;73825
73826;0.77375;73826
73827;0.77375;73827
73828;0.77375;73828
73829;0.773875;73829
73830;0.77375;73830
73831;0.77375;73831
73832;0.773875;73832
73833;0.77375;73833
73834;0.77375;73834
73835;0.77375;73835
73836;0.77375;73836
73837;0.77375;73837
73838;0.77375;73838
73839;0.77375;73839
73840;0.77375;73840
73841;0.77375;73841
73842;0.77375;73842
73843;0.77375;73843
73844;0.77375;73844
73845;0.77375;73845
73846;0.77375;73846
73847;0.77375;73847
73848;0.77375;73848
73849;0.77375;73849
73850;0.77375;73850
73851;0.77375;73851
73852;0.77375;73852
73853;0.773875;73853
73854;0.773875;73854
73855;0.773875;73855
73856;0.774;73856
73857;0.774;73857
73858;0.774;73858
73859;0.774;73859
73860;0.774;73860
73861;0.774;73861
73862;0.774125;73862
73863;0.774125;73863
73864;0.77425;73864
73865;0.774125;73865
73866;0.77425;73866
73867;0.77425;73867
73868;0.77425;73868
73869;0.77425;73869
73870;0.774375;73870
73871;0.774375;73871
73872;0.774375;73872
73873;0.774375;73873
73874;0.774375;73874
73875;0.774375;73875
73876;0.774375;73876
73877;0.7745;73877
73878;0.7745;73878
73879;0.7745;73879
73880;0.7745;73880
73881;0.7745;73881
73882;0.7745;73882
73883;0.7745;73883
73884;0.7745;73884
73885;0.7745;73885
73886;0.774625;73886
73887;0.77475;73887
73888;0.77475;73888
73889;0.77475;73889
73890;0.77475;73890
73891;0.77475;73891
73892;0.77475;73892
73893;0.77475;73893
73894;0.77475;73894
73895;0.77475;73895
73896;0.774875;73896
73897;0.774875;73897
73898;0.774875;73898
73899;0.774875;73899
73900;0.774875;73900
73901;0.774875;73901
73902;0.774875;73902
73903;0.774875;73903
73904;0.774875;73904
73905;0.774875;73905
73906;0.774875;73906
73907;0.774875;73907
73908;0.774875;73908
73909;0.774875;73909
73910;0.774875;73910
73911;0.774875;73911
73912;0.774875;73912
73913;0.774875;73913
73914;0.774875;73914
73915;0.774875;73915
73916;0.774875;73916
73917;0.774875;73917
73918;0.774875;73918
73919;0.774875;73919
73920;0.774875;73920
73921;0.774875;73921
73922;0.774875;73922
73923;0.774875;73923
73924;0.774875;73924
73925;0.775;73925
73926;0.774875;73926
73927;0.77475;73927
73928;0.77475;73928
73929;0.77475;73929
73930;0.77475;73930
73931;0.77475;73931
73932;0.77475;73932
73933;0.77475;73933
73934;0.77475;73934
73935;0.77475;73935
73936;0.77475;73936
73937;0.77475;73937
73938;0.77475;73938
73939;0.77475;73939
73940;0.77475;73940
73941;0.77475;73941
73942;0.77475;73942
73943;0.77475;73943
73944;0.77475;73944
73945;0.77475;73945
73946;0.77475;73946
73947;0.77475;73947
73948;0.77475;73948
73949;0.77475;73949
73950;0.77475;73950
73951;0.77475;73951
73952;0.77475;73952
73953;0.77475;73953
73954;0.77475;73954
73955;0.77475;73955
73956;0.77475;73956
73957;0.77475;73957
73958;0.77475;73958
73959;0.77475;73959
73960;0.77475;73960
73961;0.77475;73961
73962;0.77475;73962
73963;0.77475;73963
73964;0.77475;73964
73965;0.77475;73965
73966;0.77475;73966
73967;0.77475;73967
73968;0.77475;73968
73969;0.77475;73969
73970;0.77475;73970
73971;0.774875;73971
73972;0.774875;73972
73973;0.774875;73973
73974;0.774875;73974
73975;0.775;73975
73976;0.775125;73976
73977;0.775125;73977
73978;0.775125;73978
73979;0.775125;73979
73980;0.77525;73980
73981;0.77525;73981
73982;0.77525;73982
73983;0.77525;73983
73984;0.775375;73984
73985;0.775375;73985
73986;0.775375;73986
73987;0.775375;73987
73988;0.775375;73988
73989;0.775375;73989
73990;0.775375;73990
73991;0.775375;73991
73992;0.775375;73992
73993;0.775375;73993
73994;0.775375;73994
73995;0.775375;73995
73996;0.775375;73996
73997;0.775375;73997
73998;0.775375;73998
73999;0.775375;73999
74000;0.775375;74000
74001;0.775375;74001
74002;0.775375;74002
74003;0.775375;74003
74004;0.775375;74004
74005;0.775375;74005
74006;0.775375;74006
74007;0.775375;74007
74008;0.775375;74008
74009;0.775375;74009
74010;0.775375;74010
74011;0.7755;74011
74012;0.775625;74012
74013;0.775625;74013
74014;0.77575;74014
74015;0.77575;74015
74016;0.77575;74016
74017;0.77575;74017
74018;0.77575;74018
74019;0.77575;74019
74020;0.77575;74020
74021;0.77575;74021
74022;0.77575;74022
74023;0.77575;74023
74024;0.77575;74024
74025;0.77575;74025
74026;0.77575;74026
74027;0.77575;74027
74028;0.77575;74028
74029;0.77575;74029
74030;0.77575;74030
74031;0.77575;74031
74032;0.77575;74032
74033;0.77575;74033
74034;0.77575;74034
74035;0.77575;74035
74036;0.77575;74036
74037;0.77575;74037
74038;0.77575;74038
74039;0.77575;74039
74040;0.77575;74040
74041;0.77575;74041
74042;0.77575;74042
74043;0.77575;74043
74044;0.77575;74044
74045;0.77575;74045
74046;0.775875;74046
74047;0.775875;74047
74048;0.775875;74048
74049;0.775875;74049
74050;0.775875;74050
74051;0.775875;74051
74052;0.775875;74052
74053;0.775875;74053
74054;0.775875;74054
74055;0.775875;74055
74056;0.775875;74056
74057;0.775875;74057
74058;0.775875;74058
74059;0.775875;74059
74060;0.775875;74060
74061;0.776;74061
74062;0.776125;74062
74063;0.77625;74063
74064;0.77625;74064
74065;0.776375;74065
74066;0.776375;74066
74067;0.776375;74067
74068;0.776375;74068
74069;0.776375;74069
74070;0.7765;74070
74071;0.7765;74071
74072;0.776625;74072
74073;0.77675;74073
74074;0.77675;74074
74075;0.77675;74075
74076;0.77675;74076
74077;0.77675;74077
74078;0.77675;74078
74079;0.776875;74079
74080;0.777;74080
74081;0.777;74081
74082;0.777;74082
74083;0.777;74083
74084;0.777;74084
74085;0.777;74085
74086;0.777125;74086
74087;0.777;74087
74088;0.776875;74088
74089;0.77675;74089
74090;0.77675;74090
74091;0.77675;74091
74092;0.77675;74092
74093;0.776875;74093
74094;0.776875;74094
74095;0.776875;74095
74096;0.776875;74096
74097;0.776875;74097
74098;0.776875;74098
74099;0.776875;74099
74100;0.776875;74100
74101;0.776875;74101
74102;0.776875;74102
74103;0.777;74103
74104;0.777;74104
74105;0.777;74105
74106;0.777;74106
74107;0.777;74107
74108;0.777;74108
74109;0.777;74109
74110;0.777;74110
74111;0.777;74111
74112;0.777;74112
74113;0.777;74113
74114;0.777;74114
74115;0.777;74115
74116;0.777;74116
74117;0.777;74117
74118;0.777;74118
74119;0.777;74119
74120;0.777;74120
74121;0.777;74121
74122;0.777;74122
74123;0.777;74123
74124;0.777125;74124
74125;0.777125;74125
74126;0.777125;74126
74127;0.777125;74127
74128;0.777125;74128
74129;0.77725;74129
74130;0.77725;74130
74131;0.77725;74131
74132;0.77725;74132
74133;0.77725;74133
74134;0.777375;74134
74135;0.777375;74135
74136;0.7775;74136
74137;0.777625;74137
74138;0.777625;74138
74139;0.777625;74139
74140;0.77775;74140
74141;0.777875;74141
74142;0.778;74142
74143;0.778;74143
74144;0.778;74144
74145;0.778;74145
74146;0.778;74146
74147;0.778;74147
74148;0.778;74148
74149;0.778;74149
74150;0.778;74150
74151;0.778;74151
74152;0.778;74152
74153;0.778;74153
74154;0.77825;74154
74155;0.77825;74155
74156;0.77825;74156
74157;0.77825;74157
74158;0.77825;74158
74159;0.77825;74159
74160;0.77825;74160
74161;0.77825;74161
74162;0.77825;74162
74163;0.77825;74163
74164;0.77825;74164
74165;0.77825;74165
74166;0.77825;74166
74167;0.77825;74167
74168;0.77825;74168
74169;0.77825;74169
74170;0.77825;74170
74171;0.77825;74171
74172;0.77825;74172
74173;0.77825;74173
74174;0.77825;74174
74175;0.77825;74175
74176;0.77825;74176
74177;0.77825;74177
74178;0.77825;74178
74179;0.77825;74179
74180;0.77825;74180
74181;0.77825;74181
74182;0.77825;74182
74183;0.77825;74183
74184;0.77825;74184
74185;0.77825;74185
74186;0.77825;74186
74187;0.77825;74187
74188;0.77825;74188
74189;0.77825;74189
74190;0.77825;74190
74191;0.77825;74191
74192;0.77825;74192
74193;0.778375;74193
74194;0.77825;74194
74195;0.77825;74195
74196;0.77825;74196
74197;0.77825;74197
74198;0.77825;74198
74199;0.77825;74199
74200;0.77825;74200
74201;0.77825;74201
74202;0.77825;74202
74203;0.77825;74203
74204;0.77825;74204
74205;0.778375;74205
74206;0.778375;74206
74207;0.778375;74207
74208;0.778375;74208
74209;0.778375;74209
74210;0.778375;74210
74211;0.778375;74211
74212;0.778625;74212
74213;0.778625;74213
74214;0.778625;74214
74215;0.778625;74215
74216;0.77875;74216
74217;0.77875;74217
74218;0.77875;74218
74219;0.77875;74219
74220;0.77875;74220
74221;0.77875;74221
74222;0.77875;74222
74223;0.77875;74223
74224;0.77875;74224
74225;0.778875;74225
74226;0.778875;74226
74227;0.778875;74227
74228;0.779;74228
74229;0.779;74229
74230;0.779;74230
74231;0.779;74231
74232;0.779;74232
74233;0.779;74233
74234;0.779;74234
74235;0.779;74235
74236;0.779;74236
74237;0.779;74237
74238;0.779;74238
74239;0.779;74239
74240;0.779;74240
74241;0.778875;74241
74242;0.77875;74242
74243;0.77875;74243
74244;0.778625;74244
74245;0.778625;74245
74246;0.778625;74246
74247;0.778625;74247
74248;0.778625;74248
74249;0.778625;74249
74250;0.778625;74250
74251;0.778625;74251
74252;0.778625;74252
74253;0.778625;74253
74254;0.778625;74254
74255;0.778625;74255
74256;0.778625;74256
74257;0.778625;74257
74258;0.778625;74258
74259;0.778625;74259
74260;0.778625;74260
74261;0.778625;74261
74262;0.778625;74262
74263;0.778625;74263
74264;0.778625;74264
74265;0.778625;74265
74266;0.778625;74266
74267;0.778625;74267
74268;0.778625;74268
74269;0.778625;74269
74270;0.778625;74270
74271;0.778625;74271
74272;0.778625;74272
74273;0.778625;74273
74274;0.778625;74274
74275;0.778625;74275
74276;0.778625;74276
74277;0.778625;74277
74278;0.778625;74278
74279;0.778625;74279
74280;0.778625;74280
74281;0.778625;74281
74282;0.778625;74282
74283;0.778625;74283
74284;0.778625;74284
74285;0.778625;74285
74286;0.778625;74286
74287;0.778625;74287
74288;0.778625;74288
74289;0.778625;74289
74290;0.778625;74290
74291;0.778625;74291
74292;0.778625;74292
74293;0.778625;74293
74294;0.778625;74294
74295;0.778625;74295
74296;0.778625;74296
74297;0.778625;74297
74298;0.778625;74298
74299;0.778625;74299
74300;0.778625;74300
74301;0.77875;74301
74302;0.778875;74302
74303;0.778875;74303
74304;0.778875;74304
74305;0.778875;74305
74306;0.778875;74306
74307;0.778875;74307
74308;0.778875;74308
74309;0.779;74309
74310;0.779;74310
74311;0.779;74311
74312;0.779;74312
74313;0.779;74313
74314;0.779;74314
74315;0.779;74315
74316;0.779;74316
74317;0.779;74317
74318;0.779;74318
74319;0.779;74319
74320;0.779;74320
74321;0.779;74321
74322;0.779;74322
74323;0.779125;74323
74324;0.779125;74324
74325;0.779125;74325
74326;0.779125;74326
74327;0.779125;74327
74328;0.779125;74328
74329;0.77925;74329
74330;0.779125;74330
74331;0.779125;74331
74332;0.779125;74332
74333;0.779125;74333
74334;0.779125;74334
74335;0.779125;74335
74336;0.779125;74336
74337;0.779125;74337
74338;0.779125;74338
74339;0.779125;74339
74340;0.779125;74340
74341;0.779125;74341
74342;0.779125;74342
74343;0.779125;74343
74344;0.779125;74344
74345;0.779125;74345
74346;0.779125;74346
74347;0.779125;74347
74348;0.779125;74348
74349;0.779125;74349
74350;0.779125;74350
74351;0.779125;74351
74352;0.779125;74352
74353;0.779125;74353
74354;0.779125;74354
74355;0.779125;74355
74356;0.779125;74356
74357;0.779125;74357
74358;0.779125;74358
74359;0.779125;74359
74360;0.779125;74360
74361;0.779125;74361
74362;0.779125;74362
74363;0.779125;74363
74364;0.779125;74364
74365;0.779125;74365
74366;0.779125;74366
74367;0.779125;74367
74368;0.779125;74368
74369;0.779125;74369
74370;0.779125;74370
74371;0.779125;74371
74372;0.779125;74372
74373;0.779125;74373
74374;0.779125;74374
74375;0.779125;74375
74376;0.779125;74376
74377;0.779125;74377
74378;0.779125;74378
74379;0.779125;74379
74380;0.779125;74380
74381;0.779125;74381
74382;0.779125;74382
74383;0.779125;74383
74384;0.779125;74384
74385;0.779125;74385
74386;0.779125;74386
74387;0.779125;74387
74388;0.779125;74388
74389;0.779125;74389
74390;0.779125;74390
74391;0.779125;74391
74392;0.779125;74392
74393;0.779125;74393
74394;0.779125;74394
74395;0.77925;74395
74396;0.779375;74396
74397;0.779375;74397
74398;0.779375;74398
74399;0.779375;74399
74400;0.779375;74400
74401;0.779375;74401
74402;0.779375;74402
74403;0.779375;74403
74404;0.779375;74404
74405;0.779375;74405
74406;0.779375;74406
74407;0.779375;74407
74408;0.779375;74408
74409;0.779375;74409
74410;0.779375;74410
74411;0.7795;74411
74412;0.779375;74412
74413;0.779375;74413
74414;0.779375;74414
74415;0.779375;74415
74416;0.779375;74416
74417;0.779375;74417
74418;0.779375;74418
74419;0.779375;74419
74420;0.779375;74420
74421;0.779375;74421
74422;0.779375;74422
74423;0.779375;74423
74424;0.779375;74424
74425;0.779375;74425
74426;0.779375;74426
74427;0.779375;74427
74428;0.779375;74428
74429;0.779375;74429
74430;0.779375;74430
74431;0.779375;74431
74432;0.779375;74432
74433;0.779375;74433
74434;0.779375;74434
74435;0.779375;74435
74436;0.7795;74436
74437;0.7795;74437
74438;0.7795;74438
74439;0.7795;74439
74440;0.7795;74440
74441;0.7795;74441
74442;0.7795;74442
74443;0.7795;74443
74444;0.7795;74444
74445;0.7795;74445
74446;0.7795;74446
74447;0.7795;74447
74448;0.7795;74448
74449;0.7795;74449
74450;0.7795;74450
74451;0.7795;74451
74452;0.7795;74452
74453;0.7795;74453
74454;0.779625;74454
74455;0.7795;74455
74456;0.7795;74456
74457;0.7795;74457
74458;0.7795;74458
74459;0.7795;74459
74460;0.7795;74460
74461;0.7795;74461
74462;0.7795;74462
74463;0.779375;74463
74464;0.779375;74464
74465;0.77925;74465
74466;0.77925;74466
74467;0.77925;74467
74468;0.77925;74468
74469;0.779375;74469
74470;0.779375;74470
74471;0.7795;74471
74472;0.779375;74472
74473;0.779625;74473
74474;0.779375;74474
74475;0.779375;74475
74476;0.779375;74476
74477;0.779375;74477
74478;0.779375;74478
74479;0.779375;74479
74480;0.779375;74480
74481;0.779375;74481
74482;0.779375;74482
74483;0.779375;74483
74484;0.779375;74484
74485;0.779375;74485
74486;0.779375;74486
74487;0.779375;74487
74488;0.779375;74488
74489;0.779375;74489
74490;0.7795;74490
74491;0.7795;74491
74492;0.7795;74492
74493;0.7795;74493
74494;0.7795;74494
74495;0.7795;74495
74496;0.7795;74496
74497;0.7795;74497
74498;0.7795;74498
74499;0.7795;74499
74500;0.7795;74500
74501;0.7795;74501
74502;0.7795;74502
74503;0.7795;74503
74504;0.7795;74504
74505;0.7795;74505
74506;0.7795;74506
74507;0.7795;74507
74508;0.7795;74508
74509;0.7795;74509
74510;0.7795;74510
74511;0.7795;74511
74512;0.7795;74512
74513;0.7795;74513
74514;0.7795;74514
74515;0.7795;74515
74516;0.7795;74516
74517;0.779625;74517
74518;0.7795;74518
74519;0.7795;74519
74520;0.7795;74520
74521;0.7795;74521
74522;0.7795;74522
74523;0.7795;74523
74524;0.779625;74524
74525;0.779625;74525
74526;0.779625;74526
74527;0.779625;74527
74528;0.779625;74528
74529;0.779625;74529
74530;0.779625;74530
74531;0.779625;74531
74532;0.779625;74532
74533;0.779625;74533
74534;0.779625;74534
74535;0.779625;74535
74536;0.779625;74536
74537;0.779625;74537
74538;0.779625;74538
74539;0.779625;74539
74540;0.779625;74540
74541;0.779625;74541
74542;0.779625;74542
74543;0.779625;74543
74544;0.779625;74544
74545;0.779625;74545
74546;0.779625;74546
74547;0.779625;74547
74548;0.779625;74548
74549;0.779625;74549
74550;0.779625;74550
74551;0.77975;74551
74552;0.779625;74552
74553;0.779875;74553
74554;0.779625;74554
74555;0.779625;74555
74556;0.779625;74556
74557;0.779625;74557
74558;0.779625;74558
74559;0.77975;74559
74560;0.77975;74560
74561;0.77975;74561
74562;0.77975;74562
74563;0.77975;74563
74564;0.77975;74564
74565;0.77975;74565
74566;0.77975;74566
74567;0.77975;74567
74568;0.77975;74568
74569;0.77975;74569
74570;0.77975;74570
74571;0.77975;74571
74572;0.77975;74572
74573;0.779875;74573
74574;0.77975;74574
74575;0.77975;74575
74576;0.77975;74576
74577;0.77975;74577
74578;0.77975;74578
74579;0.77975;74579
74580;0.77975;74580
74581;0.77975;74581
74582;0.77975;74582
74583;0.77975;74583
74584;0.77975;74584
74585;0.77975;74585
74586;0.77975;74586
74587;0.77975;74587
74588;0.77975;74588
74589;0.77975;74589
74590;0.77975;74590
74591;0.77975;74591
74592;0.77975;74592
74593;0.77975;74593
74594;0.77975;74594
74595;0.77975;74595
74596;0.77975;74596
74597;0.77975;74597
74598;0.77975;74598
74599;0.77975;74599
74600;0.77975;74600
74601;0.77975;74601
74602;0.77975;74602
74603;0.77975;74603
74604;0.77975;74604
74605;0.77975;74605
74606;0.77975;74606
74607;0.77975;74607
74608;0.77975;74608
74609;0.77975;74609
74610;0.77975;74610
74611;0.77975;74611
74612;0.779875;74612
74613;0.779875;74613
74614;0.78;74614
74615;0.78;74615
74616;0.78;74616
74617;0.78;74617
74618;0.78;74618
74619;0.78;74619
74620;0.78;74620
74621;0.78;74621
74622;0.78;74622
74623;0.78;74623
74624;0.78;74624
74625;0.78;74625
74626;0.78;74626
74627;0.780125;74627
74628;0.780125;74628
74629;0.780125;74629
74630;0.780125;74630
74631;0.780125;74631
74632;0.780125;74632
74633;0.780125;74633
74634;0.780125;74634
74635;0.780125;74635
74636;0.780125;74636
74637;0.780125;74637
74638;0.780125;74638
74639;0.780125;74639
74640;0.780125;74640
74641;0.780125;74641
74642;0.780125;74642
74643;0.780125;74643
74644;0.780125;74644
74645;0.780125;74645
74646;0.780125;74646
74647;0.780125;74647
74648;0.780125;74648
74649;0.780125;74649
74650;0.780125;74650
74651;0.780125;74651
74652;0.780125;74652
74653;0.780125;74653
74654;0.780125;74654
74655;0.780125;74655
74656;0.78025;74656
74657;0.78025;74657
74658;0.78025;74658
74659;0.78025;74659
