;timestep;number;lifetime;total dissipation;spatial linear size
10737;572530;10737;1;1.0;1.0
10738;572532;10738;1;1.0;0.0
10739;572536;10739;1;1.0;0.0
10740;572540;10740;1;1.0;0.0
10741;572543;10741;1;1.0;0.0
10742;572546;10742;1;1.0;1.0
10743;572549;10743;3;3.0;3.0
10744;572555;10744;1;1.0;0.0
10745;572558;10745;1;1.0;1.0
10746;572567;10746;1;1.0;0.0
10747;572569;10747;1;1.0;0.0
10748;572572;10748;1;1.0;1.0
10749;572574;10749;1;2.0;1.0
10750;572584;10750;1;1.0;0.0
10751;572592;10751;1;1.0;0.0
10752;572595;10752;1;1.0;0.0
10753;572599;10753;1;1.0;0.0
10754;572602;10754;3;4.0;1.4142135623730951
10755;572608;10755;1;1.0;0.0
10756;572612;10756;2;2.0;1.0
10757;572618;10757;1;1.0;0.0
10758;572620;10758;5;6.0;3.1622776601683795
10759;572627;10759;1;1.0;0.0
10760;572629;10760;1;2.0;1.0
10761;572631;10761;15;25.0;7.0710678118654755
10762;572650;10762;8;16.0;4.123105625617661
10763;572661;10763;1;1.0;0.0
10764;572666;10764;1;1.0;0.0
10765;572668;10765;18;74.0;7.0710678118654755
10766;572690;10766;10;14.0;5.830951894845301
10767;572712;10767;1;1.0;0.0
10768;572715;10768;2;2.0;1.0
10769;572722;10769;1;1.0;1.0
10770;572726;10770;1;1.0;1.0
10771;572733;10771;1;1.0;0.0
10772;572738;10772;1;1.0;0.0
10773;572754;10773;1;2.0;1.0
10774;572757;10774;2;3.0;1.0
10775;572768;10775;13;23.0;7.280109889280518
10776;572786;10776;5;14.0;3.1622776601683795
10777;572800;10777;9;12.0;5.830951894845301
10778;572811;10778;1;1.0;0.0
10779;572814;10779;17;64.0;9.055385138137417
10780;572832;10780;1;1.0;0.0
10781;572835;10781;1;1.0;0.0
10782;572840;10782;1;1.0;0.0
10783;572848;10783;1;1.0;0.0
10784;572853;10784;1;1.0;0.0
10785;572855;10785;15;26.0;8.06225774829855
10786;572872;10786;26;41.0;9.219544457292887
10787;572899;10787;22;40.0;9.486832980505138
10788;572923;10788;1;1.0;0.0
10789;572927;10789;1;1.0;0.0
10790;572930;10790;1;1.0;0.0
10791;572935;10791;6;7.0;3.605551275463989
10792;572948;10792;1;1.0;0.0
10793;572952;10793;4;6.0;3.0
10794;572959;10794;2;2.0;1.0
10795;572962;10795;1;1.0;0.0
10796;572964;10796;1;1.0;0.0
10797;572966;10797;12;21.0;3.605551275463989
10798;572981;10798;26;104.0;11.180339887498949
10799;573008;10799;1;1.0;1.0
10800;573012;10800;10;14.0;4.47213595499958
10801;573023;10801;2;2.0;1.0
10802;573027;10802;1;1.0;0.0
10803;573029;10803;3;3.0;2.0
10804;573037;10804;1;1.0;1.0
10805;573040;10805;4;4.0;1.4142135623730951
10806;573046;10806;2;2.0;1.0
10807;573051;10807;1;1.0;0.0
10808;573054;10808;23;43.0;12.36931687685298
10809;573080;10809;1;1.0;0.0
10810;573082;10810;7;9.0;3.1622776601683795
10811;573090;10811;1;1.0;0.0
10812;573092;10812;1;1.0;0.0
10813;573096;10813;1;1.0;1.0
10814;573099;10814;31;53.0;13.341664064126334
10815;573132;10815;2;2.0;1.0
10816;573136;10816;1;2.0;1.0
10817;573138;10817;1;1.0;0.0
10818;573146;10818;4;4.0;1.4142135623730951
10819;573153;10819;1;1.0;1.0
10820;573155;10820;1;1.0;0.0
10821;573157;10821;6;9.0;3.605551275463989
10822;573164;10822;1;1.0;0.0
10823;573168;10823;1;1.0;0.0
10824;573177;10824;1;1.0;0.0
10825;573179;10825;5;6.0;3.0
10826;573186;10826;2;2.0;1.0
10827;573190;10827;1;1.0;0.0
10828;573198;10828;10;12.0;6.708203932499369
10829;573209;10829;1;1.0;0.0
10830;573211;10830;1;1.0;0.0
10831;573213;10831;1;2.0;1.0
10832;573222;10832;1;1.0;0.0
10833;573225;10833;46;145.0;23.600847442411894
10834;573274;10834;1;1.0;0.0
10835;573277;10835;1;1.0;1.0
10836;573282;10836;1;1.0;0.0
10837;573285;10837;1;1.0;0.0
10838;573287;10838;1;1.0;0.0
10839;573290;10839;1;1.0;0.0
10840;573293;10840;1;1.0;0.0
10841;573297;10841;1;1.0;0.0
10842;573299;10842;1;1.0;0.0
10843;573301;10843;1;1.0;0.0
10844;573303;10844;1;1.0;1.0
10845;573305;10845;1;1.0;1.0
10846;573312;10846;1;1.0;0.0
10847;573314;10847;4;7.0;3.0
10848;573319;10848;1;1.0;0.0
10849;573322;10849;1;1.0;1.0
10850;573327;10850;24;73.0;12.529964086141668
10851;573352;10851;1;1.0;0.0
10852;573359;10852;1;2.0;1.0
10853;573361;10853;1;1.0;1.0
10854;573363;10854;1;1.0;0.0
10855;573369;10855;1;1.0;1.0
10856;573377;10856;1;1.0;0.0
10857;573380;10857;1;1.0;0.0
10858;573393;10858;1;1.0;1.0
10859;573395;10859;1;1.0;0.0
10860;573397;10860;1;1.0;0.0
10861;573401;10861;1;1.0;0.0
10862;573406;10862;1;1.0;1.0
10863;573411;10863;11;25.0;6.708203932499369
10864;573424;10864;1;1.0;1.0
10865;573429;10865;5;6.0;2.23606797749979
10866;573437;10866;1;1.0;0.0
10867;573442;10867;2;3.0;1.4142135623730951
10868;573445;10868;1;1.0;0.0
10869;573457;10869;2;2.0;1.0
10870;573461;10870;1;3.0;1.0
10871;573464;10871;9;17.0;4.47213595499958
10872;573486;10872;1;1.0;0.0
10873;573489;10873;9;14.0;5.0990195135927845
10874;573500;10874;4;8.0;3.0
10875;573508;10875;5;7.0;2.23606797749979
10876;573514;10876;13;18.0;7.0710678118654755
10877;573530;10877;1;1.0;0.0
10878;573534;10878;4;4.0;2.23606797749979
10879;573539;10879;1;1.0;0.0
10880;573541;10880;12;34.0;6.708203932499369
10881;573554;10881;1;1.0;1.0
10882;573557;10882;1;1.0;0.0
10883;573562;10883;1;1.0;0.0
10884;573565;10884;1;1.0;0.0
10885;573569;10885;2;2.0;1.0
10886;573577;10886;1;1.0;0.0
10887;573579;10887;1;1.0;0.0
10888;573582;10888;1;1.0;0.0
10889;573584;10889;1;1.0;0.0
10890;573586;10890;2;2.0;1.0
10891;573591;10891;1;1.0;0.0
10892;573593;10892;21;66.0;10.44030650891055
10893;573616;10893;1;1.0;1.0
10894;573620;10894;1;1.0;0.0
10895;573624;10895;1;1.0;0.0
10896;573631;10896;5;5.0;2.8284271247461903
10897;573640;10897;1;2.0;1.0
10898;573652;10898;1;1.0;1.0
10899;573655;10899;1;1.0;0.0
10900;573657;10900;1;1.0;1.0
10901;573662;10901;7;11.0;3.1622776601683795
10902;573671;10902;1;1.0;0.0
10903;573673;10903;1;1.0;0.0
10904;573681;10904;1;1.0;0.0
10905;573683;10905;5;8.0;1.4142135623730951
10906;573696;10906;1;1.0;1.0
10907;573699;10907;3;3.0;2.0
10908;573706;10908;1;1.0;0.0
10909;573708;10909;8;13.0;4.242640687119285
10910;573718;10910;1;1.0;0.0
10911;573720;10911;1;1.0;0.0
10912;573725;10912;1;1.0;1.0
10913;573728;10913;1;1.0;0.0
10914;573730;10914;1;1.0;0.0
10915;573732;10915;10;20.0;7.280109889280518
10916;573746;10916;1;1.0;0.0
10917;573754;10917;6;12.0;3.605551275463989
10918;573763;10918;13;17.0;7.0710678118654755
10919;573778;10919;1;1.0;0.0
10920;573789;10920;1;1.0;0.0
10921;573791;10921;4;4.0;2.23606797749979
10922;573799;10922;6;10.0;4.123105625617661
10923;573807;10923;1;1.0;0.0
10924;573823;10924;1;2.0;1.0
10925;573825;10925;1;1.0;1.0
10926;573827;10926;1;1.0;0.0
10927;573829;10927;2;2.0;2.0
10928;573834;10928;1;1.0;1.0
10929;573838;10929;1;2.0;1.0
10930;573840;10930;1;1.0;0.0
10931;573844;10931;1;1.0;1.0
10932;573846;10932;1;1.0;0.0
10933;573851;10933;1;1.0;0.0
10934;573853;10934;1;1.0;0.0
10935;573862;10935;1;1.0;0.0
10936;573864;10936;15;34.0;5.830951894845301
10937;573883;10937;21;37.0;6.324555320336759
10938;573907;10938;1;2.0;1.0
10939;573909;10939;1;1.0;0.0
10940;573911;10940;22;49.0;12.165525060596439
10941;573936;10941;2;2.0;1.0
10942;573939;10942;11;23.0;5.830951894845301
10943;573952;10943;3;3.0;1.4142135623730951
10944;573956;10944;3;3.0;1.4142135623730951
10945;573963;10945;9;10.0;3.605551275463989
10946;573973;10946;63;164.0;32.55764119219941
10947;574037;10947;2;2.0;1.0
10948;574040;10948;16;30.0;7.615773105863909
10949;574057;10949;4;4.0;2.23606797749979
10950;574062;10950;18;33.0;7.280109889280518
10951;574083;10951;3;3.0;1.4142135623730951
10952;574087;10952;1;1.0;0.0
10953;574089;10953;1;1.0;1.0
10954;574092;10954;1;1.0;0.0
10955;574097;10955;2;2.0;1.0
10956;574100;10956;1;1.0;1.0
10957;574105;10957;21;63.0;10.44030650891055
10958;574138;10958;1;1.0;0.0
10959;574140;10959;1;1.0;0.0
10960;574144;10960;2;2.0;1.0
10961;574147;10961;2;2.0;1.0
10962;574150;10962;3;4.0;1.4142135623730951
10963;574155;10963;1;1.0;0.0
10964;574158;10964;1;1.0;0.0
10965;574166;10965;1;1.0;0.0
10966;574170;10966;1;1.0;0.0
10967;574173;10967;1;1.0;1.0
10968;574184;10968;12;17.0;4.47213595499958
10969;574197;10969;3;3.0;1.4142135623730951
10970;574208;10970;1;1.0;0.0
10971;574211;10971;1;2.0;1.0
10972;574215;10972;2;2.0;1.0
10973;574219;10973;1;1.0;1.0
10974;574223;10974;1;1.0;0.0
10975;574225;10975;1;1.0;0.0
10976;574227;10976;1;1.0;1.0
10977;574229;10977;38;159.0;12.649110640673518
10978;574279;10978;6;8.0;3.1622776601683795
10979;574293;10979;5;6.0;3.1622776601683795
10980;574301;10980;1;1.0;0.0
10981;574303;10981;1;1.0;0.0
10982;574306;10982;2;2.0;1.0
10983;574310;10983;1;1.0;0.0
10984;574319;10984;3;3.0;2.0
10985;574324;10985;1;1.0;0.0
10986;574326;10986;10;17.0;5.0
10987;574338;10987;1;1.0;0.0
10988;574344;10988;1;1.0;0.0
10989;574349;10989;1;1.0;0.0
10990;574352;10990;1;1.0;0.0
10991;574363;10991;1;1.0;1.0
10992;574369;10992;6;14.0;3.605551275463989
10993;574376;10993;2;2.0;1.0
10994;574387;10994;1;1.0;0.0
10995;574393;10995;1;1.0;0.0
10996;574400;10996;1;1.0;1.0
10997;574403;10997;1;1.0;0.0
10998;574408;10998;2;2.0;1.0
10999;574429;10999;4;4.0;3.0
11000;574441;11000;1;1.0;0.0
11001;574443;11001;1;1.0;0.0
11002;574449;11002;24;83.0;13.0
11003;574474;11003;1;1.0;0.0
11004;574477;11004;1;1.0;0.0
11005;574482;11005;1;1.0;0.0
11006;574484;11006;8;11.0;4.0
11007;574494;11007;18;26.0;8.94427190999916
11008;574514;11008;1;1.0;0.0
11009;574522;11009;1;1.0;1.0
11010;574524;11010;1;1.0;0.0
11011;574527;11011;5;7.0;2.23606797749979
11012;574533;11012;1;1.0;0.0
11013;574538;11013;1;1.0;0.0
11014;574548;11014;1;1.0;0.0
11015;574550;11015;2;3.0;1.4142135623730951
11016;574554;11016;1;1.0;1.0
11017;574559;11017;1;1.0;0.0
11018;574562;11018;1;1.0;0.0
11019;574564;11019;1;1.0;0.0
11020;574568;11020;2;2.0;1.0
11021;574573;11021;1;1.0;1.0
11022;574577;11022;1;1.0;0.0
11023;574580;11023;1;1.0;0.0
11024;574585;11024;9;13.0;3.1622776601683795
11025;574600;11025;10;12.0;5.0
11026;574615;11026;7;9.0;2.23606797749979
11027;574625;11027;1;1.0;0.0
11028;574628;11028;1;1.0;0.0
11029;574633;11029;1;1.0;0.0
11030;574637;11030;1;1.0;0.0
11031;574639;11031;1;1.0;0.0
11032;574642;11032;8;11.0;4.47213595499958
11033;574654;11033;1;1.0;1.0
11034;574657;11034;1;1.0;0.0
11035;574662;11035;13;16.0;3.1622776601683795
11036;574676;11036;1;1.0;0.0
11037;574681;11037;1;1.0;1.0
11038;574685;11038;1;1.0;0.0
11039;574690;11039;3;3.0;1.4142135623730951
11040;574694;11040;1;1.0;0.0
11041;574696;11041;1;1.0;0.0
11042;574698;11042;1;1.0;0.0
11043;574704;11043;1;1.0;0.0
11044;574714;11044;1;1.0;0.0
11045;574716;11045;14;45.0;7.615773105863909
11046;574735;11046;1;1.0;0.0
11047;574737;11047;5;6.0;2.23606797749979
11048;574746;11048;1;1.0;0.0
11049;574752;11049;3;3.0;1.4142135623730951
11050;574760;11050;4;4.0;2.23606797749979
11051;574765;11051;1;1.0;0.0
11052;574768;11052;1;1.0;0.0
11053;574774;11053;1;1.0;0.0
11054;574781;11054;1;1.0;0.0
11055;574790;11055;1;1.0;0.0
11056;574792;11056;1;1.0;0.0
11057;574796;11057;14;23.0;5.830951894845301
11058;574812;11058;1;1.0;0.0
11059;574815;11059;2;2.0;1.0
11060;574819;11060;1;1.0;1.0
11061;574826;11061;1;1.0;0.0
11062;574828;11062;1;1.0;1.0
11063;574830;11063;1;1.0;0.0
11064;574833;11064;6;9.0;2.8284271247461903
11065;574845;11065;1;1.0;0.0
11066;574849;11066;1;1.0;0.0
11067;574853;11067;18;37.0;8.06225774829855
11068;574876;11068;50;245.0;18.867962264113206
11069;574927;11069;1;1.0;0.0
11070;574931;11070;2;2.0;1.0
11071;574935;11071;2;2.0;2.0
11072;574951;11072;1;1.0;0.0
11073;574955;11073;1;1.0;0.0
11074;574957;11074;31;123.0;9.848857801796104
11075;574995;11075;1;1.0;0.0
11076;574997;11076;1;1.0;0.0
11077;575002;11077;1;1.0;0.0
11078;575006;11078;1;1.0;0.0
11079;575012;11079;7;12.0;4.47213595499958
11080;575024;11080;1;1.0;1.0
11081;575026;11081;1;1.0;0.0
11082;575028;11082;1;1.0;0.0
11083;575030;11083;1;1.0;0.0
11084;575033;11084;1;1.0;0.0
11085;575040;11085;1;1.0;0.0
11086;575042;11086;1;1.0;0.0
11087;575052;11087;10;17.0;6.4031242374328485
11088;575067;11088;1;1.0;0.0
11089;575073;11089;1;1.0;0.0
11090;575081;11090;1;1.0;0.0
11091;575086;11091;9;9.0;2.23606797749979
11092;575099;11092;5;7.0;3.1622776601683795
11093;575109;11093;2;2.0;1.0
11094;575112;11094;1;1.0;1.0
11095;575114;11095;6;7.0;4.123105625617661
11096;575122;11096;42;129.0;15.620499351813308
11097;575167;11097;1;1.0;0.0
11098;575169;11098;4;4.0;2.23606797749979
11099;575177;11099;1;1.0;1.0
11100;575179;11100;18;28.0;9.433981132056603
11101;575204;11101;1;1.0;0.0
11102;575208;11102;1;1.0;0.0
11103;575218;11103;1;1.0;0.0
11104;575220;11104;1;1.0;0.0
11105;575223;11105;1;1.0;0.0
11106;575228;11106;3;3.0;2.0
11107;575232;11107;8;22.0;5.0
11108;575241;11108;1;1.0;0.0
11109;575243;11109;1;1.0;0.0
11110;575246;11110;1;1.0;0.0
11111;575252;11111;1;1.0;0.0
11112;575261;11112;1;1.0;0.0
11113;575265;11113;1;1.0;1.0
11114;575267;11114;5;5.0;2.23606797749979
11115;575273;11115;4;7.0;3.0
11116;575278;11116;1;1.0;0.0
11117;575282;11117;3;3.0;2.0
11118;575292;11118;1;2.0;1.0
11119;575297;11119;1;1.0;0.0
11120;575301;11120;28;52.0;13.038404810405298
11121;575332;11121;3;3.0;1.4142135623730951
11122;575341;11122;1;1.0;0.0
11123;575344;11123;1;1.0;1.0
11124;575346;11124;1;1.0;0.0
11125;575348;11125;2;2.0;1.0
11126;575353;11126;6;6.0;3.0
11127;575373;11127;9;14.0;5.0
11128;575383;11128;1;2.0;1.0
11129;575386;11129;26;120.0;14.035668847618199
11130;575413;11130;1;1.0;0.0
11131;575421;11131;21;81.0;6.324555320336759
11132;575444;11132;1;1.0;0.0
11133;575449;11133;1;1.0;0.0
11134;575455;11134;1;1.0;1.0
11135;575461;11135;1;1.0;0.0
11136;575465;11136;1;3.0;1.0
11137;575471;11137;6;8.0;2.8284271247461903
11138;575479;11138;7;9.0;3.1622776601683795
11139;575487;11139;1;1.0;1.0
11140;575489;11140;9;22.0;5.0990195135927845
11141;575504;11141;9;16.0;5.0990195135927845
11142;575522;11142;6;12.0;3.605551275463989
11143;575535;11143;5;7.0;3.1622776601683795
11144;575544;11144;8;24.0;5.0
11145;575555;11145;34;96.0;15.132745950421556
11146;575590;11146;1;1.0;0.0
11147;575599;11147;1;1.0;0.0
11148;575602;11148;2;2.0;1.0
11149;575605;11149;1;1.0;0.0
11150;575611;11150;1;1.0;1.0
11151;575617;11151;3;3.0;1.4142135623730951
11152;575621;11152;1;1.0;0.0
11153;575623;11153;1;1.0;0.0
11154;575629;11154;6;10.0;3.1622776601683795
11155;575637;11155;1;1.0;0.0
11156;575640;11156;1;1.0;1.0
11157;575642;11157;1;1.0;0.0
11158;575650;11158;1;1.0;0.0
11159;575653;11159;2;2.0;1.0
11160;575656;11160;1;1.0;1.0
11161;575664;11161;30;69.0;14.560219778561036
11162;575697;11162;1;1.0;1.0
11163;575699;11163;7;14.0;4.123105625617661
11164;575713;11164;1;1.0;0.0
11165;575715;11165;29;145.0;16.55294535724685
11166;575746;11166;1;1.0;0.0
11167;575748;11167;3;3.0;2.0
11168;575753;11168;1;1.0;1.0
11169;575755;11169;1;1.0;0.0
11170;575757;11170;2;2.0;1.0
11171;575762;11171;7;9.0;5.0990195135927845
11172;575772;11172;1;1.0;0.0
11173;575776;11173;1;1.0;1.0
11174;575779;11174;2;2.0;1.0
11175;575784;11175;1;1.0;0.0
11176;575791;11176;1;1.0;0.0
11177;575796;11177;4;4.0;1.4142135623730951
11178;575808;11178;1;1.0;0.0
11179;575811;11179;1;1.0;0.0
11180;575817;11180;1;1.0;0.0
11181;575821;11181;1;1.0;0.0
11182;575832;11182;1;1.0;0.0
11183;575835;11183;1;1.0;1.0
11184;575837;11184;5;11.0;2.8284271247461903
11185;575843;11185;1;1.0;0.0
11186;575846;11186;3;4.0;1.4142135623730951
11187;575850;11187;1;1.0;0.0
11188;575855;11188;2;3.0;1.0
11189;575859;11189;1;1.0;0.0
11190;575862;11190;1;1.0;0.0
11191;575865;11191;21;38.0;6.082762530298219
11192;575899;11192;1;1.0;1.0
11193;575903;11193;26;59.0;10.0
11194;575932;11194;28;67.0;10.816653826391969
11195;575961;11195;19;41.0;7.615773105863909
11196;575984;11196;1;1.0;0.0
11197;575988;11197;2;2.0;1.0
11198;575991;11198;1;1.0;0.0
11199;575994;11199;1;1.0;0.0
11200;576005;11200;2;2.0;1.0
11201;576008;11201;13;29.0;7.0710678118654755
11202;576022;11202;1;1.0;0.0
11203;576024;11203;1;1.0;0.0
11204;576027;11204;1;1.0;0.0
11205;576033;11205;8;12.0;5.385164807134504
11206;576049;11206;1;1.0;0.0
11207;576052;11207;1;1.0;0.0
11208;576057;11208;8;15.0;5.0
11209;576071;11209;1;2.0;1.0
11210;576074;11210;1;1.0;0.0
11211;576079;11211;1;2.0;1.0
11212;576083;11212;1;1.0;0.0
11213;576085;11213;1;1.0;0.0
11214;576097;11214;1;1.0;0.0
11215;576105;11215;1;1.0;0.0
11216;576110;11216;1;1.0;0.0
11217;576112;11217;9;12.0;3.1622776601683795
11218;576122;11218;1;1.0;0.0
11219;576126;11219;3;3.0;2.0
11220;576130;11220;9;16.0;5.0
11221;576141;11221;1;1.0;0.0
11222;576144;11222;2;2.0;1.0
11223;576147;11223;1;1.0;0.0
11224;576153;11224;1;3.0;1.0
11225;576155;11225;1;1.0;0.0
11226;576159;11226;1;1.0;0.0
11227;576161;11227;1;1.0;0.0
11228;576165;11228;20;41.0;7.211102550927978
11229;576187;11229;3;3.0;1.4142135623730951
11230;576191;11230;12;18.0;7.280109889280518
11231;576208;11231;1;1.0;1.0
11232;576210;11232;1;1.0;0.0
11233;576212;11233;2;2.0;1.0
11234;576218;11234;1;1.0;1.0
11235;576225;11235;2;2.0;1.0
11236;576229;11236;1;1.0;0.0
11237;576234;11237;1;1.0;0.0
11238;576237;11238;1;1.0;1.0
11239;576239;11239;1;1.0;1.0
11240;576242;11240;2;2.0;1.0
11241;576248;11241;53;318.0;15.297058540778355
11242;576302;11242;1;1.0;1.0
11243;576307;11243;2;2.0;1.0
11244;576317;11244;1;1.0;0.0
11245;576319;11245;1;1.0;1.0
11246;576322;11246;1;1.0;0.0
11247;576326;11247;25;55.0;8.246211251235321
11248;576353;11248;19;45.0;9.486832980505138
11249;576375;11249;2;2.0;1.4142135623730951
11250;576378;11250;1;2.0;1.0
11251;576380;11251;1;1.0;0.0
11252;576382;11252;1;1.0;0.0
11253;576386;11253;13;43.0;6.324555320336759
11254;576400;11254;1;1.0;0.0
11255;576409;11255;5;6.0;3.1622776601683795
11256;576416;11256;1;1.0;0.0
11257;576419;11257;1;1.0;0.0
11258;576421;11258;17;47.0;8.48528137423857
11259;576439;11259;1;1.0;0.0
11260;576441;11260;1;1.0;0.0
11261;576443;11261;4;5.0;2.23606797749979
11262;576448;11262;1;1.0;1.0
11263;576453;11263;1;1.0;0.0
11264;576455;11264;1;1.0;0.0
11265;576459;11265;10;18.0;5.0
11266;576471;11266;1;2.0;1.0
11267;576473;11267;2;3.0;1.0
11268;576480;11268;3;4.0;2.0
11269;576491;11269;12;32.0;6.082762530298219
11270;576504;11270;2;2.0;1.0
11271;576508;11271;1;1.0;1.0
11272;576514;11272;1;2.0;1.0
11273;576522;11273;1;1.0;1.0
11274;576527;11274;1;1.0;0.0
11275;576531;11275;2;2.0;2.0
11276;576540;11276;8;9.0;3.605551275463989
11277;576559;11277;1;1.0;0.0
11278;576561;11278;1;1.0;0.0
11279;576563;11279;1;1.0;1.0
11280;576565;11280;1;1.0;0.0
11281;576567;11281;1;1.0;1.0
11282;576581;11282;1;1.0;0.0
11283;576583;11283;13;26.0;7.280109889280518
11284;576597;11284;1;1.0;0.0
11285;576599;11285;2;3.0;1.0
11286;576602;11286;1;2.0;1.0
11287;576607;11287;6;9.0;3.605551275463989
11288;576615;11288;15;24.0;7.211102550927978
11289;576644;11289;1;1.0;0.0
11290;576646;11290;1;1.0;1.0
11291;576651;11291;1;2.0;1.0
11292;576655;11292;1;1.0;0.0
11293;576657;11293;1;1.0;0.0
11294;576667;11294;1;1.0;0.0
11295;576672;11295;1;1.0;0.0
11296;576682;11296;10;19.0;5.0
11297;576693;11297;1;1.0;0.0
11298;576698;11298;4;4.0;1.4142135623730951
11299;576703;11299;1;1.0;0.0
11300;576706;11300;1;1.0;0.0
11301;576712;11301;1;1.0;1.0
11302;576716;11302;1;2.0;1.0
11303;576720;11303;14;26.0;5.385164807134504
11304;576736;11304;1;1.0;0.0
11305;576742;11305;1;1.0;0.0
11306;576744;11306;15;27.0;5.385164807134504
11307;576764;11307;2;2.0;1.0
11308;576767;11308;1;1.0;0.0
11309;576770;11309;16;27.0;8.06225774829855
11310;576788;11310;10;14.0;5.830951894845301
11311;576816;11311;1;1.0;0.0
11312;576818;11312;4;4.0;1.4142135623730951
11313;576823;11313;1;1.0;0.0
11314;576828;11314;2;2.0;1.0
11315;576831;11315;1;1.0;0.0
11316;576834;11316;1;1.0;0.0
11317;576838;11317;1;2.0;1.0
11318;576843;11318;9;17.0;5.0990195135927845
11319;576854;11319;1;1.0;0.0
11320;576856;11320;1;1.0;0.0
11321;576858;11321;1;1.0;0.0
11322;576862;11322;26;100.0;11.180339887498949
11323;576891;11323;2;2.0;1.0
11324;576896;11324;1;1.0;0.0
11325;576899;11325;1;1.0;1.0
11326;576903;11326;1;1.0;0.0
11327;576906;11327;1;1.0;0.0
11328;576908;11328;41;117.0;18.384776310850235
11329;576951;11329;1;1.0;0.0
11330;576953;11330;1;1.0;0.0
11331;576955;11331;1;1.0;1.0
11332;576957;11332;1;1.0;0.0
11333;576959;11333;2;2.0;2.0
11334;576963;11334;2;2.0;1.0
11335;576966;11335;1;1.0;0.0
11336;576969;11336;1;1.0;1.0
11337;576972;11337;1;1.0;1.0
11338;576977;11338;1;1.0;0.0
11339;576979;11339;10;16.0;5.0
11340;576992;11340;2;2.0;1.4142135623730951
11341;576996;11341;1;1.0;0.0
11342;577003;11342;1;1.0;0.0
11343;577005;11343;1;1.0;1.0
11344;577007;11344;2;2.0;1.0
11345;577010;11345;2;2.0;1.0
11346;577014;11346;1;1.0;1.0
11347;577016;11347;1;1.0;0.0
11348;577027;11348;22;39.0;8.94427190999916
11349;577053;11349;8;17.0;4.123105625617661
11350;577062;11350;2;3.0;1.0
11351;577065;11351;1;1.0;0.0
11352;577067;11352;3;4.0;1.4142135623730951
11353;577074;11353;1;1.0;0.0
11354;577080;11354;1;1.0;0.0
11355;577082;11355;1;1.0;1.0
11356;577088;11356;1;1.0;1.0
11357;577092;11357;1;1.0;0.0
11358;577094;11358;7;9.0;3.1622776601683795
11359;577105;11359;1;1.0;0.0
11360;577108;11360;1;1.0;1.0
11361;577110;11361;2;2.0;2.0
11362;577113;11362;2;2.0;1.0
11363;577116;11363;1;1.0;1.0
11364;577122;11364;2;2.0;1.4142135623730951
11365;577129;11365;1;1.0;0.0
11366;577133;11366;3;4.0;1.4142135623730951
11367;577139;11367;1;1.0;0.0
11368;577142;11368;1;1.0;0.0
11369;577144;11369;11;21.0;7.0710678118654755
11370;577157;11370;1;1.0;0.0
11371;577160;11371;1;1.0;0.0
11372;577163;11372;16;32.0;11.704699910719626
11373;577183;11373;4;5.0;1.4142135623730951
11374;577188;11374;1;1.0;1.0
11375;577190;11375;1;1.0;0.0
11376;577194;11376;1;1.0;0.0
11377;577199;11377;1;1.0;0.0
11378;577201;11378;7;12.0;3.1622776601683795
11379;577209;11379;2;2.0;1.4142135623730951
11380;577217;11380;1;1.0;0.0
11381;577219;11381;1;1.0;0.0
11382;577226;11382;11;40.0;6.324555320336759
11383;577241;11383;10;14.0;5.0
11384;577253;11384;1;1.0;1.0
11385;577259;11385;1;1.0;0.0
11386;577261;11386;1;1.0;1.0
11387;577264;11387;2;2.0;1.0
11388;577268;11388;1;1.0;0.0
11389;577272;11389;1;1.0;0.0
11390;577275;11390;1;1.0;1.0
11391;577277;11391;1;1.0;0.0
11392;577282;11392;1;1.0;0.0
11393;577289;11393;1;1.0;1.0
11394;577294;11394;1;1.0;0.0
11395;577297;11395;1;1.0;1.0
11396;577302;11396;36;88.0;10.816653826391969
11397;577340;11397;1;1.0;0.0
11398;577345;11398;1;1.0;0.0
11399;577353;11399;1;1.0;0.0
11400;577357;11400;1;1.0;0.0
11401;577359;11401;5;6.0;2.8284271247461903
11402;577368;11402;1;2.0;1.0
11403;577372;11403;2;2.0;1.4142135623730951
11404;577378;11404;1;1.0;0.0
11405;577386;11405;1;1.0;0.0
11406;577388;11406;1;1.0;0.0
11407;577396;11407;2;2.0;1.4142135623730951
11408;577400;11408;1;1.0;1.0
11409;577403;11409;1;1.0;0.0
11410;577408;11410;1;1.0;1.0
11411;577410;11411;1;1.0;0.0
11412;577413;11412;2;2.0;1.0
11413;577418;11413;2;2.0;1.0
11414;577421;11414;5;8.0;2.23606797749979
11415;577430;11415;1;1.0;0.0
11416;577439;11416;1;1.0;1.0
11417;577445;11417;1;1.0;1.0
11418;577453;11418;1;1.0;0.0
11419;577458;11419;1;1.0;0.0
11420;577460;11420;1;1.0;0.0
11421;577464;11421;8;18.0;3.605551275463989
